"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"FRIED PIE; CHERRY             1 PIE   ",85,42,250,2,14,5.8,6.7,0.6,13,32,11,41,0.7,61,371,190,19,0.06,0.06,0.6,1
"POPCORN; AIR-POPPED; UNSALTED 1 CUP   ",8,4,30,1,0,0,0.1,0.2,0,6,1,22,0.2,20,0,10,1,0.03,0.01,0.2,0
"POPCORN; POPPED; VEG OIL;SALTD1 CUP   ",11,3,55,1,3,0.5,1.4,1.2,0,6,3,31,0.3,19,86,20,2,0.01,0.02,0.1,0
"POPCORN; SUGAR SYRUP COATED   1 CUP   ",35,4,135,2,1,0.1,0.3,0.6,0,30,2,47,0.5,90,0,30,3,0.13,0.02,0.4,0
"PRETZELS; STICK               10 PRETZ",3,3,10,0,0,0,0,0,0,2,1,3,0.1,3,48,0,0,0.01,0.01,0.1,0
"PRETZELS; TWISTED; DUTCH      1 PRETZ ",16,3,65,2,1,0.1,0.2,0.2,0,13,4,15,0.3,16,258,0,0,0.05,0.04,0.7,0
"PRETZELS; TWISTED; THIN       10 PRETZ",60,3,240,6,2,0.4,0.8,0.6,0,48,16,55,1.2,61,966,0,0,0.19,0.15,2.6,0
"RICE; BROWN; COOKED           1 CUP   ",195,70,230,5,1,0.3,0.3,0.4,0,50,23,142,1,137,0,0,0,0.18,0.04,2.7,0
"RICE; WHITE; RAW              1 CUP   ",185,12,670,12,1,0.2,0.2,0.3,0,149,44,174,5.4,170,9,0,0,0.81,0.06,6.5,0
"RICE; WHITE; COOKED           1 CUP   ",205,73,225,4,0,0.1,0.1,0.1,0,50,21,57,1.8,57,0,0,0,0.23,0.02,2.1,0
"RICE; WHITE; INSTANT; COOKED  1 CUP   ",165,73,180,4,0,0.1,0.1,0.1,0,40,5,31,1.3,0,0,0,0,0.21,0.02,1.7,0
"RICE; WHITE; PARBOILED; RAW   1 CUP   ",185,10,685,14,1,0.1,0.1,0.2,0,150,111,370,5.4,278,17,0,0,0.81,0.07,6.5,0
"RICE; WHITE; PARBOILED; COOKED1 CUP   ",175,73,185,4,0,0,0,0.1,0,41,33,100,1.4,75,0,0,0,0.19,0.02,2.1,0
"ROLLS; DINNER; COMMERCIAL     1 ROLL  ",28,32,85,2,2,0.5,0.8,0.6,0,14,33,44,0.8,36,155,0,0,0.14,0.09,1.1,0
"ROLLS; FRANKFURTER + HAMBURGER1 ROLL  ",40,34,115,3,2,0.5,0.8,0.6,0,20,54,44,1.2,56,241,0,0,0.2,0.13,1.6,0
"ROLLS; HARD                   1 ROLL  ",50,25,155,5,2,0.4,0.5,0.6,0,30,24,46,1.4,49,313,0,0,0.2,0.12,1.7,0
"ROLLS; HOAGIE OR SUBMARINE    1 ROLL  ",135,31,400,11,8,1.8,3,2.2,0,72,100,115,3.8,128,683,0,0,0.54,0.33,4.5,0
"ROLLS; DINNER; HOME RECIPE    1 ROLL  ",35,26,120,3,3,0.8,1.2,0.9,12,20,16,36,1.1,41,98,30,8,0.12,0.12,1.2,0
"SPAGHETTI; COOKED; FIRM       1 CUP   ",130,64,190,7,1,0.1,0.1,0.3,0,39,14,85,2,103,1,0,0,0.23,0.13,1.8,0
"SPAGHETTI; COOKED; TENDER     1 CUP   ",140,73,155,5,1,0.1,0.1,0.2,0,32,11,70,1.7,85,1,0,0,0.2,0.11,1.5,0
"TOASTER PASTRIES              1 PASTRY",54,13,210,2,6,1.7,3.6,0.4,0,38,104,104,2.2,91,248,520,52,0.17,0.18,2.3,4
"TORTILLAS; CORN               1 TORTLA",30,45,65,2,1,0.1,0.3,0.6,0,13,42,55,0.6,43,1,80,8,0.05,0.03,0.4,0
"WAFFLES; FROM HOME RECIPE     1 WAFFLE",75,37,245,7,13,4,4.9,2.6,102,26,154,135,1.5,129,445,140,39,0.18,0.24,1.5,0
"WAFFLES; FROM MIX             1 WAFFLE",75,42,205,7,8,2.7,2.9,1.5,59,27,179,257,1.2,146,515,170,49,0.14,0.23,0.9,0
"WHEAT FLOUR; ALL-PURPOSE;SIFTD1 CUP   ",115,12,420,12,1,0.2,0.1,0.5,0,88,18,100,5.1,109,2,0,0,0.73,0.46,6.1,0
"WHEAT FLOUR; ALL-PURPOSE;UNSIF1 CUP   ",125,12,455,13,1,0.2,0.1,0.5,0,95,20,109,5.5,119,3,0,0,0.8,0.5,6.6,0
"CAKE OR PASTRY FLOUR; SIFTED  1 CUP   ",96,12,350,7,1,0.1,0.1,0.3,0,76,16,70,4.2,91,2,0,0,0.58,0.38,5.1,0
"SELF-RISING FLOUR; UNSIFTED   1 CUP   ",125,12,440,12,1,0.2,0.1,0.5,0,93,331,583,5.5,113,1349,0,0,0.8,0.5,6.6,0
"WHOLE-WHEAT FLOUR;HRD WHT;STIR1 CUP   ",120,12,400,16,2,0.3,0.3,1.1,0,85,49,446,5.2,444,4,0,0,0.66,0.14,5.2,0
"ALMONDS; SLIVERED             1 CUP   ",135,4,795,27,70,6.7,45.8,14.8,0,28,359,702,4.9,988,15,0,0,0.28,1.05,4.5,1
"ALMONDS; WHOLE                1 OZ    ",28.35,4,165,6,15,1.4,9.6,3.1,0,6,75,147,1,208,3,0,0,0.06,0.22,1,0
"BLACK BEANS; DRY; COOKED;DRAND1 CUP   ",171,66,225,15,1,0.1,0.1,0.5,0,41,47,239,2.9,608,1,0,0,0.43,0.05,0.9,0
"GREAT NORTHN BEANS;DRY;CKD;DRN1 CUP   ",180,69,210,14,1,0.1,0.1,0.6,0,38,90,266,4.9,749,13,0,0,0.25,0.13,1.3,0
"LIMA BEANS; DRY; COOKED;DRANED1 CUP   ",190,64,260,16,1,0.2,0.1,0.5,0,49,55,293,5.9,1163,4,0,0,0.25,0.11,1.3,0
"PEA BEANS; DRY; COOKED;DRAINED1 CUP   ",190,69,225,15,1,0.1,0.1,0.7,0,40,95,281,5.1,790,13,0,0,0.27,0.13,1.3,0
"PINTO BEANS;DRY;COOKED;DRAINED1 CUP   ",180,65,265,15,1,0.1,0.1,0.5,0,49,86,296,5.4,882,3,0,0,0.33,0.16,0.7,0
"BEANS;DRY;CANNED;W/FRANKFURTER1 CUP   ",255,71,365,19,18,7.4,8.8,0.7,30,32,94,303,4.8,668,1374,330,33,0.18,0.15,3.3,0
"BEANS;DRY;CANNED;W/PORK+TOMSCE1 CUP   ",255,71,310,16,7,2.4,2.7,0.7,10,48,138,235,4.6,536,1181,330,33,0.2,0.08,1.5,5
"BEANS;DRY;CANNED;W/PORK+SWTSCE1 CUP   ",255,66,385,16,12,4.3,4.9,1.2,10,54,161,291,5.9,536,969,330,33,0.15,0.1,1.3,5
"RED KIDNEY BEANS; DRY; CANNED 1 CUP   ",255,76,230,15,1,0.1,0.1,0.6,0,42,74,278,4.6,673,968,10,1,0.13,0.1,1.5,0
"BLACK-EYED PEAS; DRY; COOKED  1 CUP   ",250,80,190,13,1,0.2,0,0.3,0,35,43,238,3.3,573,20,30,3,0.4,0.1,1,0
"BRAZIL NUTS                   1 OZ    ",28.35,3,185,4,19,4.6,6.5,6.8,0,4,50,170,1,170,1,0,0,0.28,0.03,0.5,0
"CAROB FLOUR                   1 CUP   ",140,3,255,6,0,0,0.1,0.1,0,126,390,102,5.7,1275,24,0,0,0.07,0.07,2.2,0
"CASHEW NUTS; DRY ROASTED;SALTD1 CUP   ",137,2,785,21,63,12.5,37.4,10.7,0,45,62,671,8.2,774,877,0,0,0.27,0.27,1.9,0
"CASHEW NUTS; DRY ROASTD;UNSALT1 CUP   ",137,2,785,21,63,12.5,37.4,10.7,0,45,62,671,8.2,774,21,0,0,0.27,0.27,1.9,0
"CASHEW NUTS; DRY ROASTD;SALTED1 OZ    ",28.35,2,165,4,13,2.6,7.7,2.2,0,9,13,139,1.7,160,181,0,0,0.06,0.06,0.4,0
"CASHEW NUTS; DRY ROASTD;UNSALT1 OZ    ",28.35,2,165,4,13,2.6,7.7,2.2,0,9,13,139,1.7,160,4,0,0,0.06,0.06,0.4,0
"CASHEW NUTS; OIL ROASTD;SALTED1 CUP   ",130,4,750,21,63,12.4,36.9,10.6,0,37,53,554,5.3,689,814,0,0,0.55,0.23,2.3,0
"CASHEW NUTS; OIL ROASTD;UNSALT1 CUP   ",130,4,750,21,63,12.4,36.9,10.6,0,37,53,554,5.3,689,22,0,0,0.55,0.23,2.3,0
"CASHEW NUTS; OIL ROASTD;SALTED1 OZ    ",28.35,4,165,5,14,2.7,8.1,2.3,0,8,12,121,1.2,150,177,0,0,0.12,0.05,0.5,0
"CASHEW NUTS; OIL ROASTD;UNSALT1 OZ    ",28.35,4,165,5,14,2.7,8.1,2.3,0,8,12,121,1.2,150,5,0,0,0.12,0.05,0.5,0
"CHESTNUTS; EUROPEAN; ROASTED  1 CUP   ",143,40,350,5,3,0.6,1.1,1.2,0,76,41,153,1.3,847,3,30,3,0.35,0.25,1.9,37
"CHICKPEAS; COOKED; DRAINED    1 CUP   ",163,60,270,15,4,0.4,0.9,1.9,0,45,80,273,4.9,475,11,0,0,0.18,0.09,0.9,0
"COCONUT; RAW; PIECE           1 PIECE ",45,47,160,1,15,13.4,0.6,0.2,0,7,6,51,1.1,160,9,0,0,0.03,0.01,0.2,1
"COCONUT; RAW; SHREDDED        1 CUP   ",80,47,285,3,27,23.8,1.1,0.3,0,12,11,90,1.9,285,16,0,0,0.05,0.02,0.4,3
"COCONUT; DRIED; SWEETND;SHREDD1 CUP   ",93,13,470,3,33,29.3,1.4,0.4,0,44,14,99,1.8,313,244,0,0,0.03,0.02,0.4,1
"FILBERTS; (HAZELNUTS) CHOPPED 1 CUP   ",115,5,725,15,72,5.3,56.5,6.9,0,18,216,359,3.8,512,3,80,8,0.58,0.13,1.3,1
"FILBERTS; (HAZELNUTS) CHOPPED 1 OZ    ",28.35,5,180,4,18,1.3,13.9,1.7,0,4,53,88,0.9,126,1,20,2,0.14,0.03,0.3,0
"LENTILS; DRY; COOKED          1 CUP   ",200,72,215,16,1,0.1,0.2,0.5,0,38,50,238,4.2,498,26,40,4,0.14,0.12,1.2,0
"MACADAMIA NUTS; OILRSTD;SALTED1 CUP   ",134,2,960,10,103,15.4,80.9,1.8,0,17,60,268,2.4,441,348,10,1,0.29,0.15,2.7,0
"MACADAMIA NUTS; OILRSTD;UNSALT1 CUP   ",134,2,960,10,103,15.4,80.9,1.8,0,17,60,268,2.4,441,9,10,1,0.29,0.15,2.7,0
"MACADAMIA NUTS; OILRSTD;SALTED1 OZ    ",28.35,2,205,2,22,3.2,17.1,0.4,0,4,13,57,0.5,93,74,0,0,0.06,0.03,0.6,0
"MACADAMIA NUTS; OILRSTD;UNSALT1 OZ    ",28.35,2,205,2,22,3.2,17.1,0.4,0,4,13,57,0.5,93,2,0,0,0.06,0.03,0.6,0
"MIXED NUTS W/ PEANTS;DRY;SALTD1 OZ    ",28.35,2,170,5,15,2,8.9,3.1,0,7,20,123,1,169,190,0,0,0.06,0.06,1.3,0
"MIXED NUTS W/ PEANTS;DRY;UNSLT1 OZ    ",28.35,2,170,5,15,2,8.9,3.1,0,7,20,123,1,169,3,0,0,0.06,0.06,1.3,0
"MIXED NUTS W/ PEANTS;OIL;SALTD1 OZ    ",28.35,2,175,5,16,2.5,9,3.8,0,6,31,131,0.9,165,185,10,1,0.14,0.06,1.4,0
"MIXED NUTS W/ PEANTS;OIL;UNSLT1 OZ    ",28.35,2,175,5,16,2.5,9,3.8,0,6,31,131,0.9,165,3,10,1,0.14,0.06,1.4,0
"PEANUTS; OIL ROASTED; SALTED  1 CUP   ",145,2,840,39,71,9.9,35.5,22.6,0,27,125,734,2.8,1019,626,0,0,0.42,0.15,21.5,0
"PEANUTS; OIL ROASTED; UNSALTED1 CUP   ",145,2,840,39,71,9.9,35.5,22.6,0,27,125,734,2.8,1019,22,0,0,0.42,0.15,21.5,0
"PEANUTS; OIL ROASTED; SALTED  1 OZ    ",28.35,2,165,8,14,1.9,6.9,4.4,0,5,24,143,0.5,199,122,0,0,0.08,0.03,4.2,0
"PEANUTS; OIL ROASTED; UNSALTED1 OZ    ",28.35,2,165,8,14,1.9,6.9,4.4,0,5,24,143,0.5,199,4,0,0,0.08,0.03,4.2,0
"PEANUT BUTTER                 1 TBSP  ",16,1,95,5,8,1.4,4,2.5,0,3,5,60,0.3,110,75,0,0,0.02,0.02,2.2,0
"PEAS; SPLIT; DRY; COOKED      1 CUP   ",200,70,230,16,1,0.1,0.1,0.3,0,42,22,178,3.4,592,26,80,8,0.3,0.18,1.8,0
"PECANS; HALVES                1 CUP   ",108,5,720,8,73,5.9,45.5,18.1,0,20,39,314,2.3,423,1,140,14,0.92,0.14,1,2
"PECANS; HALVES                1 OZ    ",28.35,5,190,2,19,1.5,12,4.7,0,5,10,83,0.6,111,0,40,4,0.24,0.04,0.3,1
"PINE NUTS                     1 OZ    ",28.35,6,160,3,17,2.7,6.5,7.3,0,5,2,10,0.9,178,20,10,1,0.35,0.06,1.2,1
"PISTACHIO NUTS                1 OZ    ",28.35,4,165,6,14,1.7,9.3,2.1,0,7,38,143,1.9,310,2,70,7,0.23,0.05,0.3,0
"PUMPKIN AND SQUASH KERNELS    1 OZ    ",28.35,7,155,7,13,2.5,4,5.9,0,5,12,333,4.2,229,5,110,11,0.06,0.09,0.5,0
"REFRIED BEANS; CANNED         1 CUP   ",290,72,295,18,3,0.4,0.6,1.4,0,51,141,245,5.1,1141,1228,0,0,0.14,0.16,1.4,17
"SESAME SEEDS                  1 TBSP  ",8,5,45,2,4,0.6,1.7,1.9,0,1,11,62,0.6,33,3,10,1,0.06,0.01,0.4,0
"SOYBEANS; DRY; COOKED; DRAINED1 CUP   ",180,71,235,20,10,1.3,1.9,5.3,0,19,131,322,4.9,972,4,50,5,0.38,0.16,1.1,0
"MISO                          1 CUP   ",276,53,470,29,13,1.8,2.6,7.3,0,65,188,853,4.7,922,8142,110,11,0.17,0.28,0.8,0
"TOFU                          1 PIECE ",120,85,85,9,5,0.7,1,2.9,0,3,108,151,2.3,50,8,0,0,0.07,0.04,0.1,0
"SUNFLOWER SEEDS               1 OZ    ",28.35,5,160,6,14,1.5,2.7,9.3,0,5,33,200,1.9,195,1,10,1,0.65,0.07,1.3,0
"TAHINI                        1 TBSP  ",15,3,90,3,8,1.1,3,3.5,0,3,21,119,0.7,69,5,10,1,0.24,0.02,0.8,1
"WALNUTS; BLACK; CHOPPED       1 CUP   ",125,4,760,30,71,4.5,15.9,46.9,0,15,73,580,3.8,655,1,370,37,0.27,0.14,0.9,0
"WALNUTS; BLACK; CHOPPED       1 OZ    ",28.35,4,170,7,16,1,3.6,10.6,0,3,16,132,0.9,149,0,80,8,0.06,0.03,0.2,0
"WALNUTS; ENGLISH; PIECES      1 CUP   ",120,4,770,17,74,6.7,17,47,0,22,113,380,2.9,602,12,150,15,0.46,0.18,1.3,4
"WALNUTS; ENGLISH; PIECES      1 OZ    ",28.35,4,180,4,18,1.6,4,11.1,0,5,27,90,0.7,142,3,40,4,0.11,0.04,0.3,1
"BEEF; CKD;CHUCK BLADE;LEAN+FAT3 OZ    ",85,43,325,22,26,10.8,11.7,0.9,87,0,11,163,2.5,163,53,0,0,0.06,0.19,2,0
"BEEF; CKD;CHUCK BLADE;LEANONLY2.2 OZ  ",62,53,170,19,9,3.9,4.2,0.3,66,0,8,146,2.3,163,44,0,0,0.05,0.17,1.7,0
"BEEF; CKD;BTTM ROUND;LEAN+ FAT3 OZ    ",85,54,220,25,13,4.8,5.7,0.5,81,0,5,217,2.8,248,43,0,0,0.06,0.21,3.3,0
"BEEF; CKD;BTTM ROUND;LEAN ONLY2.8 OZ  ",78,57,175,25,8,2.7,3.4,0.3,75,0,4,212,2.7,240,40,0,0,0.06,0.2,3,0
"GROUND BEEF; BROILED; LEAN    3 OZ    ",85,56,230,21,16,6.2,6.9,0.6,74,0,9,134,1.8,236,65,0,0,0.04,0.18,4.4,0
"GROUND BEEF; BROILED; REGULAR 3 OZ    ",85,54,245,20,18,6.9,7.7,0.7,76,0,9,144,2.1,248,70,0,0,0.03,0.16,4.9,0
"BEEF HEART; BRAISED           3 OZ    ",85,65,150,24,5,1.2,0.8,1.6,164,0,5,213,6.4,198,54,0,0,0.12,1.31,3.4,5
"BEEF LIVER; FRIED             3 OZ    ",85,56,185,23,7,2.5,3.6,1.3,410,7,9,392,5.3,309,90,30690,9120,0.18,3.52,12.3,23
"BEEF ROAST; RIB; LEAN + FAT   3 OZ    ",85,46,315,19,26,10.8,11.4,0.9,72,0,8,145,2,246,54,0,0,0.06,0.16,3.1,0
"BEEF ROAST; RIB; LEAN ONLY    2.2 OZ  ",61,57,150,17,9,3.6,3.7,0.3,49,0,5,127,1.7,218,45,0,0,0.05,0.13,2.7,0
"BEEF ROAST; EYE O RND;LEAN+FAT3 OZ    ",85,57,205,23,12,4.9,5.4,0.5,62,0,5,177,1.6,308,50,0,0,0.07,0.14,3,0
"BEEF ROAST; EYE O RND; LEAN   2.6 OZ  ",75,63,135,22,5,1.9,2.1,0.2,52,0,3,170,1.5,297,46,0,0,0.07,0.13,2.8,0
"BEEF STEAK;SIRLOIN;BROIL;LN+FT3 OZ    ",85,53,240,23,15,6.4,6.9,0.6,77,0,9,186,2.6,306,53,0,0,0.1,0.23,3.3,0
"BEEF STEAK;SIRLOIN;BROIL;LEAN 2.5 OZ  ",72,59,150,22,6,2.6,2.8,0.3,64,0,8,176,2.4,290,48,0,0,0.09,0.22,3.1,0
"BEEF; CANNED; CORNED          3 OZ    ",85,59,185,22,10,4.2,4.9,0.4,80,0,17,90,3.7,51,802,0,0,0.02,0.2,2.9,0
"BEEF; DRIED; CHIPPED          2.5 OZ  ",72,48,145,24,4,1.8,2,0.2,46,0,14,287,2.3,142,3053,0,0,0.05,0.23,2.7,0
"LAMB;CHOPS;ARM;BRAISED;LEAN+FT2.2 OZ  ",63,44,220,20,15,6.9,6,0.9,77,0,16,132,1.5,195,46,0,0,0.04,0.16,4.4,0
"LAMB;CHOPS;ARM;BRAISED;LEAN   1.7 OZ  ",48,49,135,17,7,2.9,2.6,0.4,59,0,12,111,1.3,162,36,0,0,0.03,0.13,3,0
"LAMB;CHOPS;LOIN;BROIL;LEAN+FAT2.8 OZ  ",80,54,235,22,16,7.3,6.4,1,78,0,16,162,1.4,272,62,0,0,0.09,0.21,5.5,0
"LAMB;CHOPS;LOIN;BROIL;LEAN    2.3 OZ  ",64,61,140,19,6,2.6,2.4,0.4,60,0,12,145,1.3,241,54,0,0,0.08,0.18,4.4,0
"LAMB;LEG;ROASTED; LEAN+ FAT   3 OZ    ",85,59,205,22,13,5.6,4.9,0.8,78,0,8,162,1.7,273,57,0,0,0.09,0.24,5.5,0
"LAMB;LEG;ROASTED; LEAN ONLY   2.6 OZ  ",73,64,140,20,6,2.4,2.2,0.4,65,0,6,150,1.5,247,50,0,0,0.08,0.2,4.6,0
"LAMB; RIB; ROASTED; LEAN + FAT3 OZ    ",85,47,315,18,26,12.1,10.6,1.5,77,0,19,139,1.4,224,60,0,0,0.08,0.18,5.5,0
"LAMB; RIB; ROASTED; LEAN ONLY 2 OZ    ",57,60,130,15,7,3.2,3,0.5,50,0,12,111,1,179,46,0,0,0.05,0.13,3.5,0
"PORK; CURED; BACON; REGUL;CKED3 SLICE ",19,13,110,6,9,3.3,4.5,1.1,16,0,2,64,0.3,92,303,0,0,0.13,0.05,1.4,6
"PORK; CURED; BACON;CANADN;CKED2 SLICE ",46,62,85,11,4,1.3,1.9,0.4,27,1,5,136,0.4,179,711,0,0,0.38,0.09,3.2,10
"PORK; CURED; HAM; ROSTED;LN+FT3 OZ    ",85,58,205,18,14,5.1,6.7,1.5,53,0,6,182,0.7,243,1009,0,0,0.51,0.19,3.8,0
"PORK; CURED; HAM; ROSTED;LEAN 2.4 OZ  ",68,66,105,17,4,1.3,1.7,0.4,37,0,5,154,0.6,215,902,0,0,0.46,0.17,3.4,0
"PORK; CURED; HAM; CANNED;ROAST3 OZ    ",85,67,140,18,7,2.4,3.5,0.8,35,0,6,188,0.9,298,908,0,0,0.82,0.21,4.3,19
"PORK; LUNCHEON MEAT;CANNED    2 SLICES",42,52,140,5,13,4.5,6,1.5,26,1,3,34,0.3,90,541,0,0,0.15,0.08,1.3,0
"PORK; LUNCHEON MEAT;CHOPPD HAM2 SLICES",42,64,95,7,7,2.4,3.4,0.9,21,0,3,65,0.3,134,576,0,0,0.27,0.09,1.6,8
"PORK; LUNCHEON MEAT;CKD HAM;RG2 SLICES",57,65,105,10,6,1.9,2.8,0.7,32,2,4,141,0.6,189,751,0,0,0.49,0.14,3,16
"PORK; LUNCHEON MEAT;CKD HAM;LN2 SLICES",57,71,75,11,3,0.9,1.3,0.3,27,1,4,124,0.4,200,815,0,0,0.53,0.13,2.8,15
"PORK CHOP; LOIN; BROIL; LEN+FT3.1 OZ  ",87,50,275,24,19,7,8.8,2.2,84,0,3,184,0.7,312,61,10,3,0.87,0.24,4.3,0
"PORK CHOP; LOIN; BROIL; LEAN  2.5 OZ  ",72,57,165,23,8,2.6,3.4,0.9,71,0,4,176,0.7,302,56,10,1,0.83,0.22,4,0
"PORK CHOP; LOIN;PANFRY;LEAN+FT3.1 OZ  ",89,45,335,21,27,9.8,12.5,3.1,92,0,4,190,0.7,323,64,10,3,0.91,0.24,4.6,0
"PORK CHOP; LOIN;PANFRY; LEAN  2.4 OZ  ",67,54,180,19,11,3.7,4.8,1.3,72,0,3,178,0.7,305,57,10,1,0.84,0.22,4,0
"PORK FRESH HAM; ROASTD;LEAN+FT3 OZ    ",85,53,250,21,18,6.4,8.1,2,79,0,5,210,0.9,280,50,10,2,0.54,0.27,3.9,0
"PORK FRESH HAM; ROASTD; LEAN  2.5 OZ  ",72,60,160,20,8,2.7,3.6,1,68,0,5,202,0.8,269,46,10,1,0.5,0.25,3.6,0
"PORK FRESH RIB; ROASTD;LEAN+FT3 OZ    ",85,51,270,21,20,7.2,9.2,2.3,69,0,9,190,0.8,313,37,10,3,0.5,0.24,4.2,0
"PORK FRESH RIB; ROASTD; LEAN  2.5 OZ  ",71,57,175,20,10,3.4,4.4,1.2,56,0,8,182,0.7,300,33,10,2,0.45,0.22,3.8,0
"PORK SHOULDER; BRAISD;LEAN+FAT3 OZ    ",85,47,295,23,22,7.9,10,2.4,93,0,6,162,1.4,286,75,10,3,0.46,0.26,4.4,0
"PORK SHOULDER; BRAISD; LEAN   2.4 OZ  ",67,54,165,22,8,2.8,3.7,1,76,0,5,151,1.3,271,68,10,1,0.4,0.24,4,0
"BOLOGNA                       2 SLICES",57,54,180,7,16,6.1,7.6,1.4,31,2,7,52,0.9,103,581,0,0,0.1,0.08,1.5,12
"BRAUNSCHWEIGER                2 SLICES",57,48,205,8,18,6.2,8.5,2.1,89,2,5,96,5.3,113,652,8010,2405,0.14,0.87,4.8,6
"BROWN AND SERVE SAUSAGE;BRWND 1 LINK  ",13,45,50,2,5,1.7,2.2,0.5,9,0,1,14,0.1,25,105,0,0,0.05,0.02,0.4,0
"FRANKFURTER; COOKED           1 FRANK ",45,54,145,5,13,4.8,6.2,1.2,23,1,5,39,0.5,75,504,0,0,0.09,0.05,1.2,12
"PORK; LINK; COOKED            1 LINK  ",13,45,50,3,4,1.4,1.8,0.5,11,0,4,24,0.2,47,168,0,0,0.1,0.03,0.6,0
"SALAMI; COOKED TYPE           2 SLICES",57,60,145,8,11,4.6,5.2,1.2,37,1,7,66,1.5,113,607,0,0,0.14,0.21,2,7
"SALAMI; DRY TYPE              2 SLICES",20,35,85,5,7,2.4,3.4,0.6,16,1,2,28,0.3,76,372,0,0,0.12,0.06,1,5
"SANDWICH SPREAD; PORK; BEEF   1 TBSP  ",15,60,35,1,3,0.9,1.1,0.4,6,2,2,9,0.1,17,152,10,1,0.03,0.02,0.3,0
"VIENNA SAUSAGE                1 SAUSAG",16,60,45,2,4,1.5,2,0.3,8,0,2,8,0.1,16,152,0,0,0.01,0.02,0.3,0
"VEAL CUTLET; MED FAT;BRSD;BRLD3 OZ    ",85,60,185,23,9,4.1,4.1,0.6,86,0,9,196,0.8,258,56,0,0,0.06,0.21,4.6,0
"VEAL RIB; MED FAT; ROASTED    3 OZ    ",85,55,230,23,14,6,6,1,109,0,10,211,0.7,259,57,0,0,0.11,0.26,6.6,0
"BEEF AND VEGETABLE STEW;HM RCP1 CUP   ",245,82,220,16,11,4.4,4.5,0.5,71,15,29,184,2.9,613,292,5690,568,0.15,0.17,4.7,17
"BEEF POTPIE; HOME RECIPE      1 PIECE ",210,55,515,21,30,7.9,12.9,7.4,42,39,29,149,3.8,334,596,4220,517,0.29,0.29,4.8,6
"CHICKEN A LA KING; HOME RECIPE1 CUP   ",245,68,470,27,34,12.9,13.4,6.2,221,12,127,358,2.5,404,760,1130,272,0.1,0.42,5.4,12
"CHICKEN AND NOODLES; HOME RECP1 CUP   ",240,71,365,22,18,5.1,7.1,3.9,103,26,26,247,2.2,149,600,430,130,0.05,0.17,4.3,0
"CHICKEN CHOW MEIN; CANNED     1 CUP   ",250,89,95,7,0,0.1,0.1,0.8,8,18,45,85,1.3,418,725,150,28,0.05,0.1,1,13
"CHICKEN CHOW MEIN; HOME RECIPE1 CUP   ",250,78,255,31,10,4.1,4.9,3.5,75,10,58,293,2.5,473,718,280,50,0.08,0.23,4.3,10
"CHICKEN POTPIE; HOME RECIPE   1 PIECE ",232,57,545,23,31,10.3,15.5,6.6,56,42,70,232,3,343,594,7220,735,0.32,0.32,4.9,5
"CHILI CON CARNE W/ BEANS; CNND1 CUP   ",255,72,340,19,16,5.8,7.2,1,28,31,82,321,4.3,594,1354,150,15,0.08,0.18,3.3,8
"CHOP SUEY W/ BEEF + PORK;HMRCP1 CUP   ",250,75,300,26,17,4.3,7.4,4.2,68,13,60,248,4.8,425,1053,600,60,0.28,0.38,5,33
"MACARONI AND CHEESE; CANNED   1 CUP   ",240,80,230,9,10,4.7,2.9,1.3,24,26,199,182,1,139,730,260,72,0.12,0.24,1,0
"MACARONI AND CHEESE; HOME RCPE1 CUP   ",200,58,430,17,22,9.8,7.4,3.6,44,40,362,322,1.8,240,1086,860,232,0.2,0.4,1.8,1
"QUICHE LORRAINE               1 SLICE ",176,47,600,13,48,23.2,17.8,4.1,285,29,211,276,1,283,653,1640,454,0.11,0.32,0,0
"SPAGHETTI; TOM SAUCE CHEES;CND1 CUP   ",250,80,190,6,2,0.4,0.4,0.5,3,39,40,88,2.8,303,955,930,120,0.35,0.28,4.5,10
"SPAGHETTI; TOM SAUCE CHEE;HMRP1 CUP   ",250,77,260,9,9,3,3.6,1.2,8,37,80,135,2.3,408,955,1080,140,0.25,0.18,2.3,13
"SPAGHETTI;MEATBALLS;TOMSAC;CND1 CUP   ",250,78,260,12,10,2.4,3.9,3.1,23,29,53,113,3.3,245,1220,1000,100,0.15,0.18,2.3,5
"SPAGHETTI;MEATBALLS;TOMSA;HMRP1 CUP   ",248,70,330,19,12,3.9,4.4,2.2,89,39,124,236,3.7,665,1009,1590,159,0.25,0.3,4,22
"CHEESEBURGER; REGULAR         1 SANDWH",112,46,300,15,15,7.3,5.6,1,44,28,135,174,2.3,219,672,340,65,0.26,0.24,3.7,1
"CHEESEBURGER; 4OZ PATTY       1 SANDWH",194,46,525,30,31,15.1,12.2,1.4,104,40,236,320,4.5,407,1224,670,128,0.33,0.48,7.4,3
"ENCHILADA                     1 ENCHLD",230,72,235,20,16,7.7,6.7,0.6,19,24,97,198,3.3,653,1332,2720,352,0.18,0.26,0,0
"ENG MUFFIN; EGG; CHEESE; BACON1 SANDWH",138,49,360,18,18,8,8,0.7,213,31,197,290,3.1,201,832,650,160,0.46,0.5,3.7,1
